Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
5534516,2017-06-08 20:40:11,2017-06-08 20:53:55,824,Barclay St & Church St,E 3 St & 1 Ave,Subscriber,Male,1971.0
3534315,2017-04-30 12:55:54,2017-04-30 13:02:41,407,E 39 St & 3 Ave,E 48 St & 5 Ave,Subscriber,Female,1970.0
1895145,2017-03-19 10:43:40,2017-03-19 10:54:26,645,E 3 St & 1 Ave,Howard St & Centre St,Subscriber,Female,1989.0
6633710,2017-06-28 08:12:22,2017-06-28 08:37:49,1527,Riverside Dr & W 72 St,Vesey Pl & River Terrace,Subscriber,Male,1993.0
5337755,2017-06-05 13:36:43,2017-06-05 13:40:30,226,Broadway & W 58 St,W 63 St & Broadway,Subscriber,Female,1999.0
1151122,2017-02-18 21:22:06,2017-02-18 21:37:22,916,Willoughby Ave & Walworth St,S 5 Pl & S 4 St,Customer,,
1957251,2017-03-21 17:59:13,2017-03-21 18:18:52,1179,York St & Jay St,Monroe St & Bedford Ave,Subscriber,Female,1989.0
6218947,2017-06-21 09:33:47,2017-06-21 09:39:04,317,E 31 St & 3 Ave,Lexington Ave & E 29 St,Subscriber,Female,1989.0
4201216,2017-05-14 13:20:09,2017-05-14 13:27:48,458,W 41 St & 8 Ave,W 52 St & 6 Ave,Subscriber,Female,1990.0
1390744,2017-02-25 11:25:41,2017-02-25 12:06:13,2432,Prospect Park West & 8 St,Prospect Park West & 8 St,Customer,,
4109440,2017-05-11 18:13:15,2017-05-11 18:30:32,1037,10 Hudson Yards,Great Jones St,Subscriber,Male,1991.0
3428313,2017-04-28 14:59:33,2017-04-28 15:18:39,1146,Cadman Plaza E & Red Cross Pl,Carlton Ave & Flushing Ave,Customer,,
1824658,2017-03-10 20:03:42,2017-03-10 20:07:47,245,Fulton St & Clermont Ave,S Portland Ave & Hanson Pl,Subscriber,Male,1990.0
1264875,2017-02-22 09:32:31,2017-02-22 09:36:29,237,Lexington Ave & E 63 St,1 Ave & E 62 St,Subscriber,Male,1969.0
5528402,2017-06-08 19:03:41,2017-06-08 19:27:38,1437,E 91 St & 2 Ave,45 Rd & 11 St,Subscriber,Male,1984.0
5536623,2017-06-08 21:37:19,2017-06-08 21:39:48,148,Clinton St & 4 Place,Clinton St & Union St,Subscriber,Male,1983.0
4847284,2017-05-26 19:11:39,2017-05-26 19:25:31,831,Avenue D & E 3 St,Broadway & E 22 St,Subscriber,Male,1961.0
6521815,2017-06-26 13:23:56,2017-06-26 13:33:37,580,Broadway & W 41 St,E 53 St & 3 Ave,Subscriber,Male,1959.0
3367976,2017-04-27 13:48:48,2017-04-27 14:03:36,888,9 Ave & W 28 St,E 19 St & 3 Ave,Subscriber,Male,1976.0
4861212,2017-05-27 10:04:25,2017-05-27 10:14:37,612,12 Ave & W 40 St,11 Ave & W 59 St,Subscriber,Male,1984.0
969776,2017-02-11 16:45:52,2017-02-11 17:04:54,1141,W 59 St & 10 Ave,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1974.0
154352,2017-01-10 07:40:02,2017-01-10 07:50:41,639,Bond St & Schermerhorn St,Clark St & Henry St,Subscriber,Male,1977.0
301901,2017-01-15 13:30:25,2017-01-15 13:35:49,323,Court St & State St,Johnson St & Gold St,Subscriber,Male,1960.0
1976138,2017-03-22 09:11:20,2017-03-22 09:18:55,455,Carmine St & 6 Ave,W 18 St & 6 Ave,Subscriber,Male,1986.0
4028228,2017-05-10 11:39:22,2017-05-10 11:45:14,352,Centre St & Chambers St,Lispenard St & Broadway,Customer,Female,1998.0
4087301,2017-05-11 11:57:54,2017-05-11 12:12:18,864,Grand Army Plaza & Central Park S,5 Ave & E 73 St,Customer,,
4524201,2017-05-19 18:50:53,2017-05-19 18:58:31,457,Berkeley Pl & 7 Ave,West Drive & Prospect Park West,Subscriber,Female,1972.0
3297337,2017-04-25 09:51:39,2017-04-25 10:07:56,977,W 37 St & 5 Ave,W 15 St & 7 Ave,Customer,Female,1970.0
3867516,2017-05-07 04:35:18,2017-05-07 04:38:22,183,Central Park S & 6 Ave,Grand Army Plaza & Central Park S,Customer,,
6057526,2017-06-18 10:50:40,2017-06-18 11:08:59,1099,E 2 St & Avenue C,E 2 St & Avenue C,Subscriber,Female,1989.0
4892115,2017-05-27 18:28:46,2017-05-27 18:35:03,376,West Thames St,Murray St & West St,Subscriber,Male,1987.0
3030915,2017-04-19 07:49:36,2017-04-19 08:05:48,972,Clinton St & Grand St,W 18 St & 6 Ave,Subscriber,Female,1988.0
3765791,2017-05-04 14:26:42,2017-05-04 14:36:06,564,Devoe St & Lorimer St,Norman Ave & Leonard St - 2,Subscriber,Female,1973.0
958015,2017-02-08 19:50:17,2017-02-08 19:52:58,161,Canal St & Rutgers St,Market St & Cherry St,Subscriber,Male,1967.0
1723289,2017-03-08 07:58:57,2017-03-08 09:44:38,6340,E 45 St & 3 Ave,Little West St & 1 Pl,Subscriber,Male,1990.0
2977366,2017-04-18 07:51:57,2017-04-18 07:58:51,413,Johnson St & Gold St,Hanson Pl & Ashland Pl,Subscriber,Male,1986.0
1186815,2017-02-19 20:08:10,2017-02-19 20:23:30,919,West Thames St,Pier 40 - Hudson River Park,,Female,1994.0
3995206,2017-05-09 18:25:39,2017-05-09 18:46:43,1263,E 85 St & York Ave,44 Dr & Jackson Ave,Subscriber,Male,1986.0
428100,2017-01-20 08:20:18,2017-01-20 08:47:47,1649,Macon St & Nostrand Ave,Cleveland Pl & Spring St,Subscriber,Female,1991.0
1585299,2017-03-02 17:58:25,2017-03-02 18:19:36,1271,Broadway & W 51 St,E 89 St & York Ave,Subscriber,Male,1983.0
6401348,2017-06-24 11:59:42,2017-06-24 12:24:25,1482,Allen St & Stanton St,Kent Ave & N 7 St,Customer,,
2963054,2017-04-17 19:04:53,2017-04-17 19:11:04,371,W 47 St & 10 Ave,W 41 St & 8 Ave,Subscriber,Female,1980.0
385890,2017-01-18 22:59:17,2017-01-18 23:34:30,2113,W 39 St & 9 Ave,Henry St & Poplar St,Subscriber,Male,1965.0
331349,2017-01-16 18:17:04,2017-01-16 18:20:36,211,W 16 St & The High Line,8 Ave & W 16 St,Subscriber,Male,1987.0
2614259,2017-04-10 23:03:38,2017-04-10 23:21:15,1057,Mercer St & Bleecker St,Madison St & Clinton St,Subscriber,Male,1989.0
5065721,2017-05-31 18:03:46,2017-05-31 18:36:48,1981,Lispenard St & Broadway,Cleveland Pl & Spring St,Subscriber,Male,1982.0
1049930,2017-02-15 14:56:42,2017-02-15 15:05:36,533,E 47 St & Park Ave,W 31 St & 7 Ave,Subscriber,Male,1985.0
260861,2017-01-13 11:16:53,2017-01-13 11:19:35,162,Court St & Nelson St,2 Ave & 9 St,Subscriber,Female,1971.0
745296,2017-02-01 15:20:50,2017-02-01 15:29:21,511,E 58 St & 3 Ave,E 47 St & Park Ave,Subscriber,Female,1984.0
1316491,2017-02-23 16:22:35,2017-02-23 16:38:52,976,MacDougal St & Prince St,Allen St & Stanton St,Subscriber,Male,1971.0
374395,2017-01-18 17:13:01,2017-01-18 17:20:05,424,E 48 St & 5 Ave,W 39 St & 9 Ave,Subscriber,Male,1962.0
2413279,2017-04-05 17:12:06,2017-04-05 17:27:39,932,Broadway & W 32 St,MacDougal St & Prince St,Subscriber,Male,1990.0
4549560,2017-05-20 12:07:15,2017-05-20 12:21:38,862,Madison Ave & E 82 St,E 110 St & Madison Ave,Customer,,
6480204,2017-06-25 17:24:43,2017-06-25 18:02:06,2243,12 Ave & W 40 St,West St & Chambers St,Subscriber,Male,1986.0
3836132,2017-05-06 13:17:51,2017-05-06 13:34:56,1025,9 Ave & W 18 St,Washington Pl & Broadway,Customer,,
5891820,2017-06-14 22:25:52,2017-06-14 22:34:10,498,Montrose Ave & Bushwick Ave,Myrtle Ave & Lewis Ave,Subscriber,Male,1990.0
6245800,2017-06-21 17:40:22,2017-06-21 18:10:35,1812,Broadway & Battery Pl,FDR Drive & E 35 St,Subscriber,Female,1965.0
2457591,2017-04-07 09:11:29,2017-04-07 09:18:07,397,Warren St & Church St,Broadway & Battery Pl,Subscriber,Male,1983.0
5824965,2017-06-13 19:56:57,2017-06-13 20:05:35,518,1 Ave & E 62 St,E 81 St & York Ave,Subscriber,Male,1957.0
5400034,2017-06-06 18:09:12,2017-06-06 18:36:12,1619,W 24 St & 7 Ave,Mercer St & Spring St,Subscriber,Female,1996.0
4205781,2017-05-14 14:33:24,2017-05-14 14:50:01,996,Kent Ave & N 7 St,Milton St & Franklin St,Customer,,
5240194,2017-06-03 13:49:47,2017-06-03 13:56:04,376,Amsterdam Ave & W 73 St,Central Park West & W 68 St,Subscriber,Male,1953.0
2718876,2017-04-12 20:42:34,2017-04-12 20:45:30,175,Dwight St & Van Dyke St,Reed St & Van Brunt St,Subscriber,Male,1978.0
681411,2017-01-30 10:19:30,2017-01-30 10:23:50,260,E 11 St & Broadway,W 13 St & 6 Ave,Subscriber,Female,1947.0
5933811,2017-06-15 17:12:31,2017-06-15 17:28:04,932,Norfolk St & Broome St,Lexington Ave & E 29 St,Subscriber,Male,1978.0
4341104,2017-05-16 21:29:59,2017-05-16 21:50:17,1217,Broadway & W 36 St,Broadway & W 36 St,Subscriber,Male,1981.0
1769704,2017-03-09 08:21:49,2017-03-09 08:23:01,72,Cadman Plaza E & Red Cross Pl,Front St & Washington St,Subscriber,Female,1985.0
4159882,2017-05-12 16:48:14,2017-05-12 16:55:12,418,University Pl & E 8 St,E 12 St & 3 Ave,Subscriber,Female,1970.0
6568176,2017-06-27 08:21:33,2017-06-27 08:50:15,1721,E 6 St & Avenue D,South End Ave & Liberty St,Subscriber,Female,1993.0
2741907,2017-04-13 12:28:36,2017-04-13 12:36:22,466,Pier 40 - Hudson River Park,Warren St & Church St,Subscriber,Male,1957.0
4145532,2017-05-12 12:25:29,2017-05-12 12:41:10,941,Broadway & W 36 St,Broadway & E 14 St,Subscriber,Male,1956.0
2930325,2017-04-17 09:19:18,2017-04-17 09:30:51,693,Pioneer St & Richards St,4 Ave & 9 St,Subscriber,Male,1980.0
1849927,2017-03-12 16:16:03,2017-03-12 16:50:52,2089,Central Park S & 6 Ave,Central Park S & 6 Ave,Customer,,
3757793,2017-05-04 11:30:58,2017-05-04 11:37:01,362,W 44 St & 5 Ave,E 32 St & Park Ave,Subscriber,Male,1964.0
3851074,2017-05-06 16:51:11,2017-05-06 17:00:49,577,W Broadway & Spring St,Warren St & Church St,Subscriber,Male,1955.0
3282828,2017-04-24 19:47:37,2017-04-24 19:50:06,148,W 84 St & Broadway,W 84 St & Columbus Ave,Subscriber,Male,1984.0
5551721,2017-06-09 08:56:54,2017-06-09 09:04:47,472,E 47 St & Park Ave,9 Ave & W 45 St,Subscriber,Male,1974.0
1744635,2017-03-08 16:33:11,2017-03-08 16:43:47,635,E 39 St & 3 Ave,E 15 St & 3 Ave,Subscriber,Female,1987.0
6663900,2017-06-28 16:45:24,2017-06-28 16:55:59,635,E 6 St & Avenue B,Greenwich Ave & 8 Ave,Subscriber,Male,1977.0
5408222,2017-06-06 20:10:39,2017-06-06 20:19:52,553,W 11 St & 6 Ave,E 7 St & Avenue A,Subscriber,Male,1988.0
3974121,2017-05-09 12:48:56,2017-05-09 13:17:11,1695,W 17 St & 8 Ave,Henry St & Atlantic Ave,Subscriber,Male,1979.0
6736455,2017-06-29 17:46:47,2017-06-29 17:57:58,671,E 47 St & Park Ave,Broadway & W 32 St,Subscriber,Male,1975.0
2748822,2017-04-13 15:07:08,2017-04-13 15:35:17,1688,5 Ave & E 88 St,Central Park S & 6 Ave,Customer,,
3769185,2017-05-04 15:35:57,2017-05-04 15:49:03,785,9 Ave & W 18 St,12 Ave & W 40 St,Subscriber,Female,1959.0
5157639,2017-06-02 07:45:20,2017-06-02 07:57:22,721,Maiden Ln & Pearl St,Mercer St & Bleecker St,Subscriber,Male,1991.0
5959715,2017-06-16 03:14:24,2017-06-16 03:24:30,605,Vernon Blvd & 50 Ave,Milton St & Franklin St,Subscriber,Male,1973.0
6543957,2017-06-26 18:26:30,2017-06-26 18:33:40,429,Broadway & W 58 St,Amsterdam Ave & W 73 St,Subscriber,Male,1988.0
67573,2017-01-04 18:48:00,2017-01-04 18:57:59,599,W 27 St & 7 Ave,1 Ave & E 16 St,Subscriber,Male,1982.0
4786895,2017-05-25 08:29:31,2017-05-25 08:40:21,650,W 82 St & Central Park West,Grand Army Plaza & Central Park S,Subscriber,Male,1990.0
5652178,2017-06-10 19:01:58,2017-06-10 19:16:47,888,E 17 St & Broadway,W Broadway & Spring St,Subscriber,Female,1990.0
5015626,2017-05-30 18:53:54,2017-05-30 19:33:22,2367,Broadway & W 24 St,6 Ave & 9 St,Subscriber,Male,1969.0
3551536,2017-04-30 17:36:15,2017-04-30 17:41:10,295,E 89 St & York Ave,E 80 St & 2 Ave,Subscriber,,
4159634,2017-05-12 16:44:55,2017-05-12 16:51:27,392,E 6 St & Avenue B,Allen St & Stanton St,Subscriber,Male,1980.0
1724681,2017-03-08 08:22:21,2017-03-08 08:44:22,1320,Allen St & Hester St,E 30 St & Park Ave S,Subscriber,Male,1968.0
5472150,2017-06-07 20:49:44,2017-06-07 21:01:03,679,Stanton St & Chrystie St,Lexington Ave & E 29 St,Customer,,
5146649,2017-06-01 20:55:36,2017-06-01 21:05:49,613,W Broadway & Spring St,Washington St & Gansevoort St,Subscriber,Male,1986.0
2522723,2017-04-09 08:44:18,2017-04-09 08:47:19,180,E 97 St & Madison Ave,E 91 St & Park Ave,Subscriber,Male,1961.0
3974397,2017-05-09 12:55:31,2017-05-09 13:12:44,1032,W 20 St & 11 Ave,South End Ave & Liberty St,Subscriber,Male,1967.0
4739879,2017-05-24 10:24:09,2017-05-24 10:28:24,254,W 43 St & 6 Ave,W 33 St & 7 Ave,Subscriber,Male,1993.0
6133515,2017-06-19 18:08:35,2017-06-19 18:12:53,258,E 32 St & Park Ave,E 25 St & 2 Ave,Subscriber,Male,1986.0
1973021,2017-03-22 08:17:22,2017-03-22 08:31:24,841,MacDougal St & Prince St,11 Ave & W 27 St,Subscriber,Male,1986.0
3750235,2017-05-04 09:00:46,2017-05-04 09:08:01,434,Hancock St & Bedford Ave,Lexington Ave & Classon Ave,Subscriber,Female,1971.0
1900683,2017-03-19 17:05:39,2017-03-19 17:21:37,958,W 20 St & 11 Ave,E 14 St & Avenue B,Subscriber,Male,1991.0
5063667,2017-05-31 17:46:33,2017-05-31 17:54:02,449,Liberty St & Broadway,Vesey Pl & River Terrace,Subscriber,Male,1976.0
619322,2017-01-27 17:31:27,2017-01-27 17:51:20,1193,LaGuardia Pl & W 3 St,W 45 St & 6 Ave,Subscriber,Female,1987.0
3389288,2017-04-27 18:53:34,2017-04-27 19:18:22,1487,Broadway & W 58 St,E 13 St & Avenue A,Subscriber,Male,1986.0
1283773,2017-02-22 18:24:28,2017-02-22 18:49:05,1477,8 Ave & W 31 St,W 14 St & The High Line,Customer,,
2028521,2017-03-24 07:55:18,2017-03-24 08:15:20,1201,Avenue D & E 8 St,Howard St & Centre St,Subscriber,Female,1985.0
4268878,2017-05-15 18:54:23,2017-05-15 19:11:02,998,Broadway & E 22 St,W Broadway & Spring St,Subscriber,Female,1973.0
5386880,2017-06-06 14:09:54,2017-06-06 14:16:58,424,E 6 St & Avenue D,E 3 St & 1 Ave,Subscriber,Female,1993.0
2008431,2017-03-23 14:10:59,2017-03-23 14:20:54,594,E 11 St & 1 Ave,Washington Pl & 6 Ave,Subscriber,Female,1959.0
1453176,2017-02-27 12:03:54,2017-02-27 12:05:49,115,E 81 St & 3 Ave,E 85 St & 3 Ave,Subscriber,Male,1954.0
3452090,2017-04-28 19:31:46,2017-04-28 19:52:19,1233,E 25 St & 2 Ave,Allen St & Rivington St,Subscriber,Female,1988.0
756718,2017-02-01 19:19:53,2017-02-01 19:23:25,211,Broadway & E 14 St,St Marks Pl & 2 Ave,Subscriber,Male,1990.0
786807,2017-02-02 17:54:23,2017-02-02 18:01:01,398,Lawrence St & Willoughby St,Hanson Pl & Ashland Pl,Subscriber,Male,1960.0
3111440,2017-04-20 20:20:55,2017-04-20 20:29:20,504,1 Ave & E 68 St,E 88 St & 1 Ave,Subscriber,Male,1984.0
159626,2017-01-10 10:15:55,2017-01-10 10:23:13,438,W 11 St & 6 Ave,9 Ave & W 22 St,Subscriber,Female,1964.0
2710883,2017-04-12 18:39:20,2017-04-12 18:52:21,780,W 63 St & Broadway,W 39 St & 9 Ave,Subscriber,Male,1984.0
462307,2017-01-21 14:20:20,2017-01-21 14:35:12,892,W 20 St & 11 Ave,Greenwich Ave & Charles St,Customer,,
1138077,2017-02-18 15:12:30,2017-02-18 15:26:34,843,Little West St & 1 Pl,Leonard St & Church St,Subscriber,Male,1987.0
5251220,2017-06-03 16:05:16,2017-06-03 16:28:52,1416,Park Ave & Marcus Garvey Blvd,Fulton St & Rockwell Pl,Subscriber,Female,1988.0
528077,2017-01-25 07:25:50,2017-01-25 07:44:11,1101,W 84 St & Broadway,W 37 St & 10 Ave,Subscriber,,1958.0
4695316,2017-05-23 16:12:05,2017-05-23 16:48:18,2173,Queens Plaza North & Crescent St,W 15 St & 7 Ave,Subscriber,Female,1989.0
5920791,2017-06-15 13:39:09,2017-06-15 14:04:52,1542,W 18 St & 6 Ave,Riverside Dr & W 72 St,Subscriber,Female,1990.0
1369694,2017-02-24 17:39:17,2017-02-24 17:51:55,757,Cadman Plaza E & Tillary St,St James Pl & Oliver St,Subscriber,Male,1971.0
5254987,2017-06-03 16:53:54,2017-06-03 17:36:22,2547,Broadway & E 22 St,Columbus Ave & W 72 St,Subscriber,Female,1989.0
1662539,2017-03-06 08:33:44,2017-03-06 08:48:03,858,Bergen St & Smith St,Old Fulton St,Subscriber,Male,1965.0
3067948,2017-04-19 20:15:43,2017-04-19 20:24:55,552,E 55 St & 3 Ave,W 54 St & 9 Ave,Subscriber,Male,1985.0
3894434,2017-05-07 18:43:34,2017-05-07 19:34:13,3039,3 Ave & E 100 St,Barrow St & Hudson St,Subscriber,Male,1992.0
6350534,2017-06-23 09:33:38,2017-06-23 09:41:06,448,W 24 St & 7 Ave,W 37 St & 10 Ave,Subscriber,Female,1985.0
5978214,2017-06-16 11:55:43,2017-06-16 12:01:26,343,6 St & 7 Ave,Douglass St & 4 Ave,Subscriber,Female,1990.0
17587,2017-01-02 09:44:46,2017-01-02 09:59:17,871,York St & Jay St,Railroad Ave & Kay Ave,Customer,,
2087256,2017-03-25 20:55:32,2017-03-25 20:59:25,232,Graham Ave & Grand St,Humboldt St & Varet St,Subscriber,Male,1993.0
1111661,2017-02-17 16:30:24,2017-02-17 16:37:59,454,Fulton St & Broadway,St James Pl & Pearl St,Subscriber,Female,1966.0
5586112,2017-06-09 17:36:57,2017-06-09 17:46:04,546,W 100 St & Broadway,West End Ave & W 107 St,Subscriber,Male,1987.0
5954948,2017-06-15 21:26:31,2017-06-15 21:42:50,979,44 Dr & Jackson Ave,Nassau Ave & Russell St,Subscriber,Male,1992.0
6139209,2017-06-20 06:19:22,2017-06-20 06:23:49,266,W 70 St & Amsterdam Ave,11 Ave & W 59 St,Subscriber,Male,1972.0
4234147,2017-05-15 08:39:59,2017-05-15 08:49:51,592,Front St & Gold St,Forsyth St & Canal St,Subscriber,Male,1979.0
4142657,2017-05-12 11:16:54,2017-05-12 11:20:43,228,Duane St & Greenwich St,Reade St & Broadway,Customer,Female,1998.0
1131547,2017-02-18 13:02:00,2017-02-18 13:10:21,500,W 21 St & 6 Ave,E 23 St & 1 Ave,Subscriber,Male,1972.0
1670665,2017-03-06 13:13:10,2017-03-06 13:17:20,250,South End Ave & Liberty St,Liberty St & Broadway,Subscriber,Male,1957.0
1149180,2017-02-18 19:30:01,2017-02-18 19:39:34,573,Carmine St & 6 Ave,Stanton St & Chrystie St,Subscriber,Female,1986.0
6089814,2017-06-18 19:06:07,2017-06-18 19:15:25,558,Old Fulton St,Cadman Plaza E & Tillary St,Customer,,
125033,2017-01-06 22:09:37,2017-01-06 22:27:26,1068,Broadway & W 29 St,E 51 St & 1 Ave,Subscriber,Female,1980.0
4031936,2017-05-10 13:08:42,2017-05-10 13:24:29,947,W 26 St & 10 Ave,E 35 St & 3 Ave,Subscriber,Female,1970.0
5295404,2017-06-04 13:43:44,2017-06-04 13:50:08,383,West St & Chambers St,West Thames St,Subscriber,Male,1987.0
3076704,2017-04-20 09:02:31,2017-04-20 09:10:59,507,FDR Drive & E 35 St,Lexington Ave & E 24 St,Subscriber,Male,1975.0
3221232,2017-04-23 16:04:06,2017-04-23 16:15:57,710,MacDougal St & Prince St,Greenwich Ave & 8 Ave,Subscriber,Male,1982.0
555247,2017-01-25 18:49:25,2017-01-25 19:01:00,694,E 47 St & Park Ave,E 25 St & 1 Ave,Subscriber,Male,1989.0
3796676,2017-05-05 06:15:44,2017-05-05 06:31:32,948,Avenue D & E 8 St,Barclay St & Church St,Subscriber,Male,1986.0
2981729,2017-04-18 08:42:35,2017-04-18 08:48:51,375,E 10 St & 5 Ave,W 15 St & 7 Ave,Subscriber,Female,1970.0
4199290,2017-05-14 12:50:14,2017-05-14 12:51:23,69,9 Ave & W 28 St,9 Ave & W 28 St,Customer,,
4823508,2017-05-26 13:48:54,2017-05-26 13:58:01,547,Carmine St & 6 Ave,6 Ave & W 33 St,Subscriber,Male,1984.0
2081786,2017-03-25 17:15:07,2017-03-25 17:20:23,316,W 33 St & 7 Ave,E 32 St & Park Ave,Subscriber,Male,1955.0
3448487,2017-04-28 18:45:36,2017-04-28 19:11:05,1528,"Industry City, Building 1 Basement",7 St & 3 Ave,Subscriber,,
3939384,2017-05-08 18:26:23,2017-05-08 18:39:25,782,Allen St & Rivington St,MacDougal St & Prince St,Subscriber,Female,1978.0
1521529,2017-03-01 07:30:54,2017-03-01 07:34:33,219,Broadway & W 49 St,W 45 St & 6 Ave,Subscriber,Male,1965.0
2904119,2017-04-16 17:05:38,2017-04-16 17:10:36,298,W 22 St & 10 Ave,W 24 St & 7 Ave,Subscriber,,
4837978,2017-05-26 17:04:20,2017-05-26 17:08:04,223,6 Ave & Canal St,Lispenard St & Broadway,Subscriber,Male,1975.0
6157052,2017-06-20 11:30:49,2017-06-20 11:57:38,1609,South End Ave & Liberty St,W 46 St & 11 Ave,Customer,,
2658968,2017-04-11 18:30:15,2017-04-11 18:40:04,588,E 97 St & Madison Ave,E 89 St & 3 Ave,Subscriber,Male,1981.0
3382721,2017-04-27 17:48:24,2017-04-27 17:56:46,502,E 31 St & 3 Ave,E 31 St & 3 Ave,Customer,,
1628851,2017-03-04 10:26:57,2017-03-04 10:33:01,364,Greenwich St & W Houston St,W Broadway & Spring St,Subscriber,Male,1955.0
4571826,2017-05-20 17:54:23,2017-05-20 18:11:00,996,11 Ave & W 27 St,Greenwich Ave & Charles St,Subscriber,Female,1951.0
110896,2017-01-06 12:53:52,2017-01-06 12:58:33,280,6 St & 7 Ave,Carroll St & 5 Ave,Subscriber,Male,1974.0
1168595,2017-02-19 14:11:38,2017-02-19 14:16:44,306,MacDougal St & Washington Sq,W 21 St & 6 Ave,Subscriber,Male,1986.0
6301102,2017-06-22 14:58:39,2017-06-22 15:06:53,493,W 37 St & Broadway,W 43 St & 10 Ave,Subscriber,Male,1992.0
1575283,2017-03-02 13:30:54,2017-03-02 13:36:11,316,W 20 St & 11 Ave,W 17 St & 8 Ave,Subscriber,Male,1978.0
5493441,2017-06-08 09:47:18,2017-06-08 10:01:19,841,Broadway & E 22 St,E 55 St & 3 Ave,Subscriber,Male,1993.0
3718179,2017-05-03 17:32:57,2017-05-03 18:01:33,1716,W 78 St & Broadway,Broadway & W 41 St,Customer,,
2279910,2017-04-02 12:41:53,2017-04-02 13:03:57,1324,W 13 St & Hudson St,Broadway & W 51 St,Customer,,
4000037,2017-05-09 19:18:14,2017-05-09 19:29:12,657,W 67 St & Broadway,9 Ave & W 45 St,Subscriber,Female,1978.0
293428,2017-01-14 18:19:20,2017-01-14 18:30:28,667,Franklin Ave & Myrtle Ave,DeKalb Ave & Hudson Ave,Subscriber,Male,1977.0
3431285,2017-04-28 15:47:23,2017-04-28 15:57:24,601,Grand Army Plaza & Plaza St West,5 Ave & 3 St,Subscriber,Male,1983.0
2267258,2017-04-01 20:16:27,2017-04-01 20:22:14,347,W 20 St & 7 Ave,E 20 St & Park Ave,Subscriber,Male,1966.0
3507088,2017-04-29 18:50:18,2017-04-29 18:54:57,279,Broadway & W 56 St,Broadway & W 49 St,Customer,,
790351,2017-02-02 18:54:21,2017-02-02 18:57:15,173,E 15 St & 3 Ave,E 17 St & Broadway,Subscriber,Female,1972.0
5726506,2017-06-12 09:02:13,2017-06-12 09:10:27,494,W 18 St & 6 Ave,W 22 St & 10 Ave,Subscriber,Male,1991.0
3417691,2017-04-28 11:46:02,2017-04-28 12:03:33,1050,York St & Jay St,Cooper Square & E 7 St,Subscriber,Male,1980.0
4141691,2017-05-12 10:48:46,2017-05-12 11:25:16,2189,Lexington Ave & E 29 St,Cathedral Pkwy & Broadway,Subscriber,Male,1981.0
2956444,2017-04-17 17:59:33,2017-04-17 18:06:19,405,Washington Ave & Park Ave,York St & Jay St,Subscriber,Female,1984.0
814744,2017-02-03 16:12:06,2017-02-03 16:19:48,462,E 47 St & Park Ave,FDR Drive & E 35 St,Subscriber,Male,1961.0
3813987,2017-05-05 19:12:57,2017-05-05 19:22:25,567,Amsterdam Ave & W 73 St,W 90 St & Amsterdam Ave,Subscriber,Male,1963.0
4123514,2017-05-11 23:11:36,2017-05-11 23:21:38,601,Carmine St & 6 Ave,E 6 St & Avenue B,Subscriber,Male,1993.0
268934,2017-01-13 15:47:57,2017-01-13 15:51:39,221,W 15 St & 7 Ave,W 16 St & The High Line,Subscriber,Male,1982.0
2241911,2017-03-31 09:20:59,2017-03-31 09:30:31,571,West St & Chambers St,Bus Slip & State St,Subscriber,Female,1971.0
3573637,2017-05-01 09:39:57,2017-05-01 09:50:20,622,8 Ave & W 33 St,Broadway & W 58 St,Subscriber,Male,1981.0
1474397,2017-02-27 21:07:50,2017-02-27 21:19:36,705,E 97 St & Madison Ave,W 100 St & Broadway,Subscriber,Male,1983.0
1173255,2017-02-19 15:20:45,2017-02-19 15:23:01,135,E 33 St & 2 Ave,E 31 St & 3 Ave,Subscriber,Male,1984.0
1932196,2017-03-21 05:33:58,2017-03-21 05:40:08,369,Norman Ave & Leonard St,Wythe Ave & Metropolitan Ave,Subscriber,Male,1977.0
257822,2017-01-13 09:29:55,2017-01-13 09:34:00,245,W 26 St & 8 Ave,W 27 St & 10 Ave,Subscriber,Male,1992.0
4395254,2017-05-17 18:41:53,2017-05-17 19:07:11,1517,W 20 St & 11 Ave,Pike St & E Broadway,Subscriber,Male,1991.0
3572425,2017-05-01 09:18:40,2017-05-01 09:22:37,236,W 13 St & 5 Ave,E 16 St & Irving Pl,Subscriber,Female,1995.0
1773582,2017-03-09 09:06:58,2017-03-09 09:25:37,1118,E 45 St & 3 Ave,Jackson Ave & 46 Rd,Subscriber,Male,1989.0
5015435,2017-05-30 18:51:57,2017-05-30 18:56:34,276,Broadway & E 22 St,E 19 St & 3 Ave,Subscriber,Female,1990.0
1380559,2017-02-24 21:46:00,2017-02-24 21:55:04,544,Lawrence St & Willoughby St,Fulton St & Washington Ave,Subscriber,Male,1984.0
5669331,2017-06-11 09:49:22,2017-06-11 10:31:35,2533,West Drive & Prospect Park West,MacDougal St & Prince St,Subscriber,Male,1980.0
5394004,2017-06-06 17:02:55,2017-06-06 17:15:06,731,W 42 St & Dyer Ave,E 33 St & 5 Ave,Subscriber,Female,1989.0
968185,2017-02-11 14:51:44,2017-02-11 15:00:52,547,E 11 St & 1 Ave,Allen St & Hester St,Subscriber,Male,1964.0
